"country","country_code","year","life_satisfaction","economic_freedom","inflation","life_expectancy","unemployment","gdp","income","population_growth","urban_population","female_labour","population_density","political_rights","civil_liberties","freedom_status","beer_consumption","suicide_all","suicide_male","suicide_female","incomelevel","latitude","longitude","region"
"Belgium","BEL",2012,6.9349999,7.5999999,2.8396635,80.385368,7.54,44673.117,0.11640258,0.62016356,18.021261,45.26963,366.80753,"1","1","Free",4.79,"16.4","24.5","8.7","highincome",50.503887,4.469936,"Europe"
"Belgium","BEL",2013,7.1040001,7.5999999,1.113096,80.587807,8.4300003,46744.664,-0.013148386,0.47134015,18.067526,45.644699,368.54053,"1","1","Free",5.81,"15.4","22.1","8.8","highincome",50.503887,4.469936,"Europe"
"Belgium","BEL",2014,6.855,7.8499999,0.34000283,81.287804,8.5200005,47700.539,1.1285957,0.44392928,18.119255,45.980846,370.18021,"1","1","Free",6.21,"15.1","21.7","8.8","highincome",50.503887,4.469936,"Europe"
"Belgium","BEL",2015,6.9039998,7.6799998,0.56142914,80.992683,8.4799995,40991.809,1.4518933,0.57944626,18.146711,46.040932,372.33145,"1","1","Free",NA,"14.4","20.7","8.3","highincome",50.503887,4.469936,"Europe"
"Belgium","BEL",2016,6.9489999,7.5900002,1.9738526,81.439026,7.8299999,41984.102,0.75526893,0.50629997,18.187708,45.931816,374.22134,"1","1","Free",NA,"15.0","21.7","8.5","highincome",50.503887,4.469936,"Europe"
"Belgium","BEL",2017,6.928,7.6100001,2.1259708,81.492683,7.0900002,44089.309,1.2308255,0.38522801,18.250677,45.838947,375.66571,"1","1","Free",NA,"14.6","20.8","8.6","highincome",50.503887,4.469936,"Europe"
"Belgium","BEL",2018,6.8920002,7.6199999,2.053165,81.595123,5.9499998,47554.746,1.32565,0.4551847,18.301439,46.210976,377.37958,"1","1","Free",NA,"14.3","20.3","8.5","highincome",50.503887,4.469936,"Europe"
"Belgium","BEL",2019,6.7719998,7.6199999,1.4368196,81.746338,5.3600001,46414.434,1.2360713,0.5404613,18.335407,46.225609,379.42471,"1","1","Free",NA,"13.9","19.6","8.4","highincome",50.503887,4.469936,"Europe"
"Benin","BEN",2008,3.6670001,5.9499998,7.9472985,58.653999,NA,1125.426,1.9762216,2.8235221,18.393311,49.18309,77.127663,"2","2","Free",0.62,"14.0","22.7","6.6","lowermiddleincome",9.30769,2.315834,"Africa"
"Benin","BEN",2009,NA,6.1500001,0.89607233,59.008999,NA,1088.7578,-0.51528913,2.8094265,17.701664,49.518112,79.325233,"2","2","Free",0.62,"14.2","23.1","6.8","lowermiddleincome",9.30769,2.315834,"Africa"
"Benin","BEN",2010,NA,6.0599999,2.2078354,59.318001,1.04,1036.5345,-0.71140528,2.8059762,17.038343,49.826714,81.582603,"2","2","Free",0.67,"14.1","22.9","6.8","lowermiddleincome",9.30769,2.315834,"Africa"
"Benin","BEN",2011,3.8699999,6.0100002,2.7042391,59.59,2.6500001,1130.2732,0.11698931,2.8037617,16.401789,49.083923,83.902351,"2","2","Free",0.79,"14.1","22.9","6.8","lowermiddleincome",9.30769,2.315834,"Africa"
"Benin","BEN",2012,3.1930001,5.9200001,6.7446823,59.841999,NA,1145.14,1.9195368,2.7977211,15.791516,49.074665,86.282852,"2","2","Free",NA,"13.9","22.5","6.7","lowermiddleincome",9.30769,2.315834,"Africa"
"Benin","BEN",2013,3.4790001,6.29,0.42888889,60.091999,NA,1251.2097,4.2413802,2.7907164,15.207005,49.084095,88.72467,"2","2","Free",NA,"13.8","22.3","6.6","lowermiddleincome",9.30769,2.315834,"Africa"
"Benin","BEN",2014,3.3469999,6.2399998,-0.54875755,60.345001,NA,1291.4102,3.4394917,2.7820923,15.250851,49.095394,91.22773,"2","2","Free",NA,"13.6","22.0","6.5","lowermiddleincome",9.30769,2.315834,"Africa"
"Benin","BEN",2015,3.625,5.8899999,0.21878593,60.608002,NA,1076.7968,-1.0042346,2.7718379,15.683246,49.097828,93.791786,"2","2","Free",NA,"13.4","21.5","6.4","lowermiddleincome",9.30769,2.315834,"Africa"
"Benin","BEN",2016,4.007,6.1799998,-0.79405016,60.884998,NA,1087.2874,0.52513075,2.7613609,16.130003,49.108414,96.417809,"2","2","Free",NA,"13.3","21.3","6.3","lowermiddleincome",9.30769,2.315834,"Africa"
"Benin","BEN",2017,4.8530002,6.3099999,1.7694125,61.174,NA,1136.594,2.8052814,2.7499022,16.591835,49.129417,99.105995,"2","2","Free",NA,"13.1","21.0","6.3","lowermiddleincome",9.30769,2.315834,"Africa"
"Benin","BEN",2018,5.8200002,6.4299998,0.64480364,61.470001,1.47,1240.8309,3.8187833,2.7348561,17.069914,49.173901,101.85381,"2","2","Free",NA,"13.0","20.8","6.2","lowermiddleincome",9.30769,2.315834,"Africa"
"Benin","BEN",2019,4.9759998,6.6199999,-0.70502663,61.771,NA,1219.5155,4.003089,2.7152185,17.54557,49.226738,104.65724,"2","2","Partly Free",NA,"12.7","20.3","6.1","lowermiddleincome",9.30769,2.315834,"Africa"
"Bolivia","BOL",2008,5.2979999,6.1700001,14.006811,66.936996,2.5999999,1715.2084,4.3684945,1.691118,25.025251,43.179962,8.9739285,"3","3","Partly Free",2.78,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bolivia","BOL",2009,6.086,6.3699999,3.3464541,67.475998,2.97,1754.2095,1.6491643,1.6661707,24.761759,43.272537,9.1247025,"3","3","Partly Free",2.94,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bolivia","BOL",2010,5.7810001,6.3600001,2.5032761,68.007004,NA,1955.4602,2.4293022,1.643581,24.509253,43.086514,9.2759132,"3","3","Partly Free",2.96,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bolivia","BOL",2011,5.7789998,6.3000002,9.8844643,68.521004,2.25,2346.3379,3.5110741,1.6223598,24.2663,42.932281,9.4276295,"3","3","Partly Free",2.84,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bolivia","BOL",2012,6.0190001,6.3600001,4.5156031,69.010002,2.0699999,2609.8806,3.4536583,1.6000437,24.03367,42.052021,9.579689,"3","3","Partly Free",2.81,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bolivia","BOL",2013,5.7670002,6.3000002,5.7364001,69.468002,2.4400001,2908.2004,5.1275935,1.5745792,23.829542,42.467121,9.7317228,"3","3","Partly Free",2.73,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bolivia","BOL",2014,5.8649998,6.25,5.7666006,69.890999,2.02,3081.8789,3.8437498,1.5449772,23.647402,42.76062,9.8832426,"3","3","Partly Free",2.73,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bolivia","BOL",2015,5.8340001,6.1700001,4.0596104,70.277,3.1099999,3035.9717,3.2826989,1.5129424,23.475479,40.706505,10.033908,"3","3","Partly Free",NA,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bolivia","BOL",2016,5.77,6.3499999,3.6232142,70.625999,3.5,3076.6565,2.7319763,1.480196,23.313377,42.158466,10.183534,"3","3","Partly Free",NA,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bolivia","BOL",2017,5.651,6.3899999,2.822758,70.945,3.6500001,3351.1243,2.6961553,1.4491444,23.161171,42.911575,10.332182,"3","3","Partly Free",NA,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bolivia","BOL",2018,5.9159999,6.3299999,2.2720599,71.238998,3.52,3548.5908,2.7521636,1.4218909,23.01581,44.186321,10.480144,"3","3","Partly Free",NA,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bolivia","BOL",2019,5.6739998,6.2800002,1.839545,71.513,3.8199999,3552.0681,0.79651594,1.3991333,22.847586,44.343433,10.627806,"3","3","Partly Free",NA,NA,NA,NA,"lowermiddleincome",-16.290154,-63.588653,"Americas"
"Bosnia and Herzegovina","BIH",2008,NA,6.71,7.427043,75.665001,23.41,5090.9458,5.6814198,-0.22695076,20.27367,37.046188,73.325409,"4","3","Partly Free",3.8,"8.7","14.5","3.5","uppermiddleincome",43.915886,17.679076,"Europe"
"Bosnia and Herzegovina","BIH",2009,4.9629998,6.6700001,-0.38146427,75.844002,24.07,4714.6938,-2.5289216,-0.4890663,20.23337,37.678135,72.967674,"4","3","Partly Free",3.5,"8.5","14.1","3.5","uppermiddleincome",43.915886,17.679076,"Europe"
"Bosnia and Herzegovina","BIH",2010,4.6690001,6.6700001,1.9962124,76.030998,27.309999,4635.5103,1.6950021,-0.81885332,20.260914,38.349907,72.37262,"4","3","Partly Free",3.33,"8.3","13.7","3.5","uppermiddleincome",43.915886,17.679076,"Europe"
"Bosnia and Herzegovina","BIH",2011,4.9949999,6.9299998,3.6712501,76.219002,27.58,5092.5547,2.1812539,-1.2028677,20.367119,38.720028,71.507286,"4","3","Partly Free",3.43,"8.4","13.8","3.4","uppermiddleincome",43.915886,17.679076,"Europe"
"Bosnia and Herzegovina","BIH",2012,4.7729998,6.8699999,2.0526745,76.401001,28.01,4778.6362,0.72433698,-1.5469584,20.545002,38.58963,70.409607,"4","3","Partly Free",3.5,"8.1","13.3","3.4","uppermiddleincome",43.915886,17.679076,"Europe"
"Bosnia and Herzegovina","BIH",2013,5.1240001,6.8099999,-0.093045682,76.569,27.49,5131.4048,4.1519156,-1.7453648,20.767048,38.81432,69.191368,"4","3","Partly Free",3.28,"8.2","13.5","3.4","uppermiddleincome",43.915886,17.679076,"Europe"
"Bosnia and Herzegovina","BIH",2014,5.2490001,6.9299998,-0.89719403,76.723,27.52,5329.6318,2.9111207,-1.7223073,20.9872,39.73748,68.00988,"4","3","Partly Free",3.2,"8.2","13.4","3.5","uppermiddleincome",43.915886,17.679076,"Europe"
"Bosnia and Herzegovina","BIH",2015,5.1170001,6.8899999,-1.036023,76.864998,27.690001,4727.2764,4.6746879,-1.5263045,21.163752,39.671886,66.979729,"4","3","Partly Free",NA,"8.3","13.6","3.6","uppermiddleincome",43.915886,17.679076,"Europe"
"Bosnia and Herzegovina","BIH",2016,5.1810002,6.8400002,-1.5841,76.998001,25.41,4994.689,4.4626565,-1.2647284,21.281736,39.08564,66.137947,"4","3","Partly Free",NA,"8.1","13.2","3.5","uppermiddleincome",43.915886,17.679076,"Europe"
"Bosnia and Herzegovina","BIH",2017,5.0900002,6.8899999,0.81013334,77.127998,20.530001,5394.5801,4.2405095,-1.0308802,21.345711,39.637024,65.459648,"4","3","Partly Free",NA,"8.1","13.1","3.5","uppermiddleincome",43.915886,17.679076,"Europe"
"Bosnia and Herzegovina","BIH",2018,5.8870001,6.9099998,1.4171082,77.262001,18.4,6072.1846,4.601625,-0.82706344,21.362597,39.200916,64.920486,"4","3","Partly Free",NA,"8.2","13.4","3.4","uppermiddleincome",43.915886,17.679076,"Europe"
"Bosnia and Herzegovina","BIH",2019,6.0159998,6.8600001,0.56278217,77.401001,15.69,6120.1128,3.5453374,-0.692267,21.352802,40.577709,64.472618,"4","3","Partly Free",NA,"8.3","13.5","3.4","uppermiddleincome",43.915886,17.679076,"Europe"
"Botswana","BWA",2008,5.4510002,6.9499998,12.702188,56.679001,NA,5713.5439,4.017076,2.1196785,NA,46.599171,3.3801563,"2","2","Free",2.22,"36.1","58.8","16.5","uppermiddleincome",-22.328474,24.684866,"Africa"
"Botswana","BWA",2009,NA,6.8200002,8.027297,58.446999,16.17,5255.7764,-9.4420214,1.9570394,NA,46.650345,3.4469588,"2","2","Free",2.35,"32.1","55.2","12.2","uppermiddleincome",-22.328474,24.684866,"Africa"
"Botswana","BWA",2010,3.553,7.0500002,6.9488764,60.210999,17.860001,6434.8125,6.7273259,1.7059233,NA,46.524136,3.5062659,"2","2","Free",3.36,"31.2","55.1","10.5","uppermiddleincome",-22.328474,24.684866,"Africa"
"Botswana","BWA",2011,3.52,7.2600002,8.4598722,61.91,NA,7617.3101,4.559248,1.4141355,NA,46.802967,3.5562015,"2","2","Free",2.39,"29.1","50.4","10.9","uppermiddleincome",-22.328474,24.684866,"Africa"
"Botswana","BWA",2012,4.836,7.3499999,7.5369024,63.511002,NA,7050.5732,3.2195518,1.1909021,NA,47.426586,3.5988054,"2","2","Free",NA,"29.0","51.0","10.4","uppermiddleincome",-22.328474,24.684866,"Africa"
"Botswana","BWA",2013,4.1279998,7.3400002,5.8846068,64.975998,NA,7224.9126,10.10178,1.1213881,NA,48.202091,3.639389,"2","2","Free",NA,"27.8","49.1","10.0","uppermiddleincome",-22.328474,24.684866,"Africa"
"Botswana","BWA",2014,4.0310001,7.4400001,4.4022532,66.264999,NA,7780.6348,2.8493781,1.2559515,NA,48.494053,3.6853864,"2","2","Free",NA,"25.3","43.4","10.7","uppermiddleincome",-22.328474,24.684866,"Africa"
"Botswana","BWA",2015,3.7620001,7.5100002,3.0620317,67.337997,NA,6799.8701,-3.1857355,1.5250685,NA,48.675247,3.7420218,"2","2","Free",NA,"24.5","42.3","10.3","uppermiddleincome",-22.328474,24.684866,"Africa"
"Botswana","BWA",2016,3.4990001,7.54,2.8149579,68.178001,NA,7243.9341,2.410347,1.8319732,NA,48.762424,3.8112063,"2","2","Free",NA,"22.9","39.5","9.6","uppermiddleincome",-22.328474,24.684866,"Africa"
"Botswana","BWA",2017,3.5050001,7.6300001,3.3082807,68.811996,NA,7893.4185,0.79694182,2.0688477,NA,48.801659,3.8908758,"2","2","Free",NA,"22.3","38.6","9.2","uppermiddleincome",-22.328474,24.684866,"Africa"
"Botswana","BWA",2018,3.461,7.6399999,3.2380157,69.275002,NA,8279.8184,2.2080421,2.1974165,NA,48.828522,3.9773207,"2","2","Free",NA,"22.1","38.4","8.9","uppermiddleincome",-22.328474,24.684866,"Africa"
"Botswana","BWA",2019,3.471,7.6199999,2.7728643,69.592003,22.610001,7970.7969,0.80609524,2.1781688,NA,48.850479,4.0649037,"2","2","Free",NA,"20.2","35.5","7.8","uppermiddleincome",-22.328474,24.684866,"Africa"
"Brazil","BRA",2008,6.691,6.54,5.6785941,72.966003,7.3400002,8831.0234,4.0544105,0.99431056,11.876117,42.456207,22.97525,"2","2","Free",3.84,"5.2","8.4","2.4","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Brazil","BRA",2009,7.0009999,6.54,4.8880348,73.300003,8.5200005,8597.915,-1.0819423,0.96194673,11.891674,42.699139,23.197327,"2","2","Free",4.15,"5.2","8.4","2.3","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Brazil","BRA",2010,6.8369999,6.7199998,5.0387268,73.619003,NA,11286.243,6.5243702,0.93795931,11.911057,42.350582,23.415932,"2","2","Free",4.42,"5.0","7.9","2.4","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Brazil","BRA",2011,7.0380001,6.75,6.6364498,73.920998,6.9200001,13245.612,3.0264044,0.9159652,11.905988,41.994129,23.631399,"2","2","Free",4.49,"5.2","8.2","2.4","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Brazil","BRA",2012,6.6599998,6.6900001,5.4034991,74.209,7.1900001,12370.024,1.0145154,0.89352548,11.902035,42.266335,23.843498,"2","2","Free",4.61,"5.3","8.3","2.5","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Brazil","BRA",2013,7.1399999,6.5599999,6.2043109,74.483002,6.98,12300.325,2.1089094,0.87360567,11.901038,42.285686,24.052708,"2","2","Free",4.45,"5.4","8.6","2.5","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Brazil","BRA",2014,6.9809999,6.4899998,6.3290401,74.745003,6.6599998,12112.588,-0.35248315,0.85579598,11.902908,42.380383,24.259434,"2","2","Free",4.64,"5.4","8.7","2.4","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Brazil","BRA",2015,6.5469999,6.2800002,9.0299006,74.994003,8.4300003,8814.001,-4.3514752,0.83883893,11.907623,42.718121,24.463787,"2","2","Free",NA,"5.6","8.9","2.6","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Brazil","BRA",2016,6.375,6.5100002,8.7391434,75.230003,11.6,8710.0967,-4.0694108,0.82375216,11.915291,42.866283,24.66614,"2","2","Free",NA,"5.7","9.1","2.5","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Brazil","BRA",2017,6.3330002,6.6799998,3.4463735,75.456001,12.82,9928.6426,0.50833797,0.80714524,11.925359,43.380802,24.866037,"2","2","Free",NA,"6.2","9.9","2.8","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Brazil","BRA",2018,6.191,6.5900002,3.6648502,75.671997,12.33,9151.4453,0.98896003,0.78384423,11.939296,43.578201,25.061714,"2","2","Free",NA,"6.5","10.4","2.9","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Brazil","BRA",2019,6.4510002,6.6300001,3.7329762,75.880997,11.93,8897.4873,0.65185344,0.75155085,11.92224,43.89711,25.250776,"2","2","Free",NA,"6.4","10.3","2.8","uppermiddleincome",-14.235004,-51.92528,"Americas"
"Bulgaria","BGR",2008,NA,7.46,12.34872,72.963417,5.6100001,7265.7354,6.8328862,-0.70192277,22.279282,45.837971,68.985924,"2","2","Free",4.41,"9.2","14.8","4.1","uppermiddleincome",42.733883,25.48583,"Europe"
"Bulgaria","BGR",2009,NA,7.6199999,2.7532022,73.412193,6.8200002,6988.2334,-2.7502906,-0.64428139,22.506531,45.790035,68.574455,"2","2","Free",4.03,"8.5","14.0","3.5","uppermiddleincome",42.733883,25.48583,"Europe"
"Bulgaria","BGR",2010,3.9119999,7.6599998,2.4389906,73.512192,10.28,6812.4063,1.2235882,-0.65827543,22.7407,46.198399,68.124527,"2","2","Free",4.01,"8.5","13.8","3.6","uppermiddleincome",42.733883,25.48583,"Europe"
"Bulgaria","BGR",2011,3.875,7.5799999,4.2199035,74.163414,11.26,7809.4253,3.0129926,-0.64122891,22.97484,46.509666,67.689095,"2","2","Free",4.09,"7.9","13.3","2.9","uppermiddleincome",42.733883,25.48583,"Europe"
"Bulgaria","BGR",2012,4.2220001,7.6300001,2.9545684,74.314636,12.27,7395.8496,0.9395597,-0.57922059,23.197439,46.645924,67.298157,"2","2","Free",4.3,"8.8","14.4","3.6","uppermiddleincome",42.733883,25.48583,"Europe"
"Bulgaria","BGR",2013,3.993,7.5999999,0.89009356,74.860977,12.94,7655.1299,0.88881385,-0.5596472,23.369808,46.654099,66.922577,"2","2","Free",4.27,"7.4","12.3","2.9","uppermiddleincome",42.733883,25.48583,"Europe"
"Bulgaria","BGR",2014,4.4380002,7.6199999,-1.4181838,74.465851,11.42,7876.8667,2.4662197,-0.56838924,23.498304,46.522011,66.543274,"2","2","Free",4.31,"7.1","11.7","2.9","uppermiddleincome",42.733883,25.48583,"Europe"
"Bulgaria","BGR",2015,4.8649998,7.5900002,-0.10463326,74.614632,9.1400003,7055.9355,4.6555004,-0.63806945,23.644171,46.52813,66.120033,"2","2","Free",NA,"6.8","11.1","2.8","uppermiddleincome",42.733883,25.48583,"Europe"
"Bulgaria","BGR",2016,4.8379998,7.6900001,-0.79864991,74.812195,7.5700002,7548.855,4.5511723,-0.7013821,23.806658,46.320171,65.657906,"2","2","Free",NA,"6.6","10.7","2.9","uppermiddleincome",42.733883,25.48583,"Europe"
"Bulgaria","BGR",2017,5.0970001,7.79,2.0615962,74.814636,6.1599998,8334.082,4.261548,-0.73044318,23.97711,46.401344,65.180054,"2","2","Free",NA,"6.7","11.0","2.8","uppermiddleincome",42.733883,25.48583,"Europe"
"Bulgaria","BGR",2018,5.099,7.8200002,2.8145447,74.963417,5.21,9427.7305,3.8395522,-0.72208041,24.147579,46.168819,64.711098,"2","2","Free",NA,"6.6","10.5","3.1","uppermiddleincome",42.733883,25.48583,"Europe"
"Bulgaria","BGR",2019,5.1079998,7.7600002,3.1037295,74.914635,4.23,9828.1484,4.4267936,-0.70390564,24.29472,46.114513,64.257195,"2","2","Free",NA,"6.5","10.6","2.9","uppermiddleincome",42.733883,25.48583,"Europe"
"Burkina Faso","BFA",2008,3.846,5.96,10.659798,55.618,NA,643.4046,2.6475682,3.0248988,45.898911,43.429108,53.690514,"5","3","Partly Free",0.46,"15.7","26.3","7.9","lowincome",12.238333,-1.561593,"Africa"
"Burkina Faso","BFA",2009,NA,5.9499998,2.6081767,56.376999,NA,624.17517,-0.1074596,3.0264499,45.601093,43.553425,55.340271,"5","3","Partly Free",0.46,"15.7","26.4","7.7","lowincome",12.238333,-1.561593,"Africa"
"Burkina Faso","BFA",2010,4.0359998,5.9000001,-0.76423073,57.096001,NA,647.83612,5.2209916,3.019213,45.318066,43.715591,57.036591,"5","3","Partly Free",0.46,"15.8","26.9","7.6","lowincome",12.238333,-1.561593,"Africa"
"Burkina Faso","BFA",2011,4.7849998,5.9200001,2.7597673,57.761002,NA,751.17279,3.4620309,3.0090451,45.048111,43.894733,58.778931,"5","3","Partly Free",0.53,"15.6","26.7","7.4","lowincome",12.238333,-1.561593,"Africa"
"Burkina Faso","BFA",2012,3.9549999,5.79,3.8181524,58.374001,NA,758.00043,3.3092024,2.9974039,44.79628,44.123699,60.56744,"5","3","Partly Free",0.63,"16.1","27.5","7.5","lowincome",12.238333,-1.561593,"Africa"
"Burkina Faso","BFA",2013,3.326,5.8899999,0.53373849,58.937,NA,787.46942,2.684768,2.9816639,44.555511,44.394886,62.400551,"5","3","Partly Free",0.67,"16.1","27.4","7.5","lowincome",12.238333,-1.561593,"Africa"
"Burkina Faso","BFA",2014,3.4809999,6.0300002,-0.25808951,59.450001,6.48,792.84625,1.2821275,2.9618754,44.33424,44.716541,64.276421,"5","3","Partly Free",NA,"15.7","26.6","7.3","lowincome",12.238333,-1.561593,"Africa"
"Burkina Faso","BFA",2015,4.4190001,6.02,0.72483897,59.918999,NA,653.32727,0.91107577,2.9393506,44.132229,44.701828,66.193771,"5","3","Partly Free",NA,"15.4","26.3","7.2","lowincome",12.238333,-1.561593,"Africa"
"Burkina Faso","BFA",2016,4.2059999,6.1500001,0.44104144,60.354,NA,688.25067,2.9136655,2.9152131,43.949844,44.690853,68.151863,"5","3","Partly Free",NA,"15.2","25.8","7.0","lowincome",12.238333,-1.561593,"Africa"
"Burkina Faso","BFA",2017,4.6469998,6.0599999,1.482999,60.768002,NA,734.99628,3.1773608,2.8907509,43.7915,44.693485,70.150719,"5","3","Partly Free",NA,"14.8","25.3","6.7","lowincome",12.238333,-1.561593,"Africa"
"Burkina Faso","BFA",2018,4.927,6.0700002,1.955943,61.174,4.6900001,813.09967,3.7147214,2.8669791,43.654774,44.703796,72.191032,"5","3","Partly Free",NA,"14.7","25.0","6.6","lowincome",12.238333,-1.561593,"Africa"
"Burkina Faso","BFA",2019,4.7410002,6.04,-3.2333894,61.577,NA,786.89545,2.7350745,2.8445964,43.541813,44.730881,74.274063,"5","3","Partly Free",NA,"14.4","24.5","6.5","lowincome",12.238333,-1.561593,"Africa"
"Cambodia","KHM",2008,4.4619999,NA,24.997179,65.393997,0.81999999,745.60913,5.1248279,1.4793737,52.667465,49.169037,78.653046,"6","5","Not Free",0.95,"6.7","10.0","3.9","lowermiddleincome",12.565679,104.990963,"Asia"
"Cambodia","KHM",2009,4.1110001,NA,-0.66130757,66.014,0.57999998,738.05475,-1.402999,1.4995935,52.554226,49.574863,79.841408,"6","5","Not Free",0.94,"6.4","9.7","3.7","lowermiddleincome",12.565679,104.990963,"Asia"
"Cambodia","KHM",2010,4.1409998,6.98,3.9962301,66.559998,0.76999998,785.50269,4.3446326,1.5391521,52.426823,50.303234,81.079796,"6","5","Not Free",0.91,"6.3","9.6","3.6","lowermiddleincome",12.565679,104.990963,"Asia"
"Cambodia","KHM",2011,4.1609998,6.8200002,5.4785872,67.042999,0.57999998,882.27563,5.3818355,1.5888528,52.277901,50.286774,82.378319,"6","5","Not Free",1.35,"6.2","9.5","3.5","lowermiddleincome",12.565679,104.990963,"Asia"
"Cambodia","KHM",2012,3.8989999,7.0799999,2.9327247,67.480003,1.28,950.88037,5.5778489,1.6304435,52.111977,49.530334,83.73246,"6","5","Not Free",NA,"6.1","9.3","3.5","lowermiddleincome",12.565679,104.990963,"Asia"
